race,state,chamber,pollster,pollster_grade,sponsor,poll_sponsor_type,partisan_sponsor_party,is_internal_poll,pollster_partisan_affiliation,partisan_pollster_review_notes,start_date,end_date,mid_date,days_old,sample_size,sample_type,dem_candidate,rep_candidate,ind_candidate,other_candidate,dem_pct,rep_pct,ind_pct,other_pct,undecided_pct,leader,leader_pct,second_place_pct,leader_margin,dem_margin,allocated_share,undecided_share,undecided_discount,undecided_adjusted_dem_margin,pollster_raw,pollster_normalized_key,canonical_pollster,pollster_match_method,reported_margin_dem,pollster_house_effect_dem,manual_house_effect_override_dem,effective_house_effect_dem,house_effect_source,house_effect_confidence,house_effect_notes,house_effect_adjusted_dem_margin,final_poll_margin_dem,dem_margin_vs_top_opponent,rep_margin_vs_top_opponent,ind_margin_vs_top_opponent,is_three_way_race,base_poll_weight,pollster_quality_weight,poll_weight,notes
IA-Senate,IA,Senate,GSG,B,Turek,campaign,D,True,D,,2026-08-27,2026-08-31,2026-08-29 00:00:00,27,800,LV,Turek,Hinson,,Laehn,44.75,43.25,6.0,0.0,6.0,Dem,44.75,43.25,1.5,1.5,94.0,6.0,0.94,1.5,GSG,gsg,GSG,normalized_alias,1.5,0.0,,0.0,pollster_registry,low,nan,1.5,1.5,1.5,-1.5,-38.75,False,14.886458551295739,0.95,14.142135623730951,
MI-Senate,MI,Senate,SSRS,A-,CNN,,,False,,,2026-08-31,2026-09-06,2026-09-03 00:00:00,22,843,LV,El-Sayed,Rogers,,,47.0,44.0,0.0,0.0,9.0,Dem,47.0,44.0,3.0,3.0,91.0,9.0,0.91,3.0,SSRS,ssrs,SSRS,normalized_alias,3.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,3.0,-3.0,-47.0,False,16.75065131648997,1.05,17.58818388231447,
ME-Senate,ME,Senate,SSRS,B,CNN,,,False,,,2026-08-31,2026-09-06,2026-09-03 00:00:00,22,880,LV,Jackson,Collins,,,48.0,45.0,0.0,0.0,7.0,Dem,48.0,45.0,3.0,3.0,93.0,7.0,0.93,3.0,SSRS,ssrs,SSRS,normalized_alias,3.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,3.0,-3.0,-48.0,False,17.11430420098999,0.95,16.258588990940492,
TX-Sen,TX,Senate,YouGov,B+,Univision,,,False,,,2026-08-27,2026-09-04,2026-08-31 00:00:00,25,1000,RV,Talarico,Paxton,,,48.0,43.0,0.0,0.0,9.0,Dem,48.0,43.0,5.0,5.0,91.0,9.0,0.91,5.0,YouGov,yougov,YouGov,normalized_alias,5.0,0.0,,0.0,pollster_registry,low,nan,5.0,5.0,5.0,-5.0,-48.0,False,17.248787237282066,1.0,17.248787237282066,
ME-Senate,ME,Senate,YouGov,B,,,,False,,,2026-09-02,2026-09-08,2026-09-05 00:00:00,20,1335,LV,Jackson,Collins,,,48.0,44.0,0.0,0.0,6.0,Dem,48.0,44.0,4.0,4.0,92.0,6.0,0.92,4.0,YouGov,yougov,YouGov,normalized_alias,4.0,0.0,,0.0,pollster_registry,low,nan,4.0,4.0,4.0,-4.0,-48.0,False,21.922591087734133,0.95,20.826461533347427,
NC-Sen,NC,Senate,YouGov,B,Elon,,,False,,,2026-08-21,2026-08-31,2026-08-26 00:00:00,30,565,LV,Cooper,Whatley,,,49.0,38.0,2.0,2.0,7.0,Dem,49.0,38.0,11.0,11.0,91.0,7.0,0.91,11.0,YouGov,yougov,YouGov,normalized_alias,11.0,0.0,,0.0,pollster_registry,low,nan,11.0,11.0,11.0,-11.0,-47.0,False,11.884864324004713,0.95,11.290621107804476,
TX-Sen,TX,Senate,Fabrizio/Ward,A,AARP,,,False,,,2026-08-30,2026-09-01,2026-08-31 00:00:00,25,800,LV,Talarico,Paxton,,,48.0,44.0,0.0,0.0,8.0,Dem,48.0,44.0,4.0,4.0,92.0,8.0,0.92,4.0,Fabrizio/Ward,fabrizio ward,Fabrizio Ward,normalized_alias,4.0,0.0,,0.0,pollster_registry,low,nan,4.0,4.0,4.0,-4.0,-48.0,False,15.4277843167974,1.1,16.970562748477143,
NC-Senate,NC,Senate,ECU,B,,,,False,,,2026-08-31,2026-09-03,2026-09-01 12:00:00,23,675,LV,Cooper,Whatley,,,52.0,44.0,0.0,0.0,4.0,Dem,52.0,44.0,8.0,8.0,96.0,4.0,0.96,8.0,ECU,ecu,ECU,normalized_alias,8.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,8.0,8.0,8.0,-8.0,-52.0,False,14.70609176237726,0.95,13.970787174258398,
MI-Senate,MI,Senate,Trafalgar,B,,,,False,,,2026-09-07,2026-09-09,2026-09-08 00:00:00,17,1079,LV,El-Sayed,Rogers,,,46.3,44.8,0.0,0.0,0.0,Dem,46.3,44.8,1.5,1.5,91.1,0.0,0.9109999999999999,1.5,Trafalgar,trafalgar,Trafalgar,normalized_alias,1.5,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.5,2.5,1.5,-1.5,-46.3,False,20.966894943391715,0.95,19.918550196222128,
OH-Senate,OH,Senate,Insider Advantage,B,,,,False,,,2026-09-08,2026-09-09,2026-09-08 12:00:00,16,1200,LV,Brown,Husted,,,47.3,41.9,0.0,2.6,8.2,Dem,47.3,41.9,5.399999999999999,5.399999999999999,91.79999999999998,8.2,0.9179999999999998,5.399999999999999,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,5.399999999999999,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,5.399999999999999,5.399999999999999,5.399999999999999,-5.399999999999999,-47.3,False,22.59196705524623,0.95,21.462368702483918,
TX-Senate,TX,Senate,Insider Advantage,B,,,,False,,,2026-09-08,2026-09-09,2026-09-08 12:00:00,16,1200,LV,Talarico,Paxton,,,47.0,46.0,2.0,0.0,0.0,Dem,47.0,46.0,1.0,1.0,95.0,0.0,0.95,1.0,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,1.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,1.0,1.0,1.0,-1.0,-45.0,False,22.59196705524623,0.95,21.462368702483918,
SC-Senate,SC,Senate,Insider Advantage,B,,,,False,,,2026-09-08,2026-09-09,2026-09-08 12:00:00,16,1200,LV,Andrews,Graham,,,43.0,45.0,0.0,0.0,0.0,Rep,45.0,43.0,2.0,-2.0,88.0,0.0,0.88,-2.0,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,-2.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-2.0,-2.0,-2.0,2.0,-45.0,False,22.59196705524623,0.95,21.462368702483918,
FL-Senate,FL,Senate,Change Research,C-,,,,False,,,2026-09-07,2026-09-09,2026-09-08 00:00:00,17,1107,LV,Nixon,Moody,,,47.0,47.0,0.0,0.0,6.0,Dem,47.0,47.0,0.0,0.0,94.0,6.0,0.94,0.0,Change Research,change research,Change Research,normalized_alias,0.0,0.0,,0.0,pollster_registry,low,nan,0.0,0.0,0.0,0.0,-47.0,False,21.23719756546484,0.6,12.742318539278903,
FL-Senate,FL,Senate,Quantus,B-,,,R,False,,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,733,LV,Nixon,Moody,,,43.7,49.39999999999999,0.0,0.0,0.0,Rep,49.39999999999999,43.7,5.699999999999989,-5.699999999999989,93.1,0.0,0.9309999999999999,-5.699999999999989,Quantus,quantus,Quantus,normalized_alias,-5.699999999999989,0.0,,0.0,pollster_registry,low,nan,-5.699999999999989,-5.699999999999989,-5.699999999999989,5.699999999999989,-49.39999999999999,False,17.65693874436637,0.9,15.891244869929734,
IA-Senate,IA,Senate,YouGov,B+,,,,False,,,2026-09-03,2026-09-08,2026-09-05 12:00:00,19,2041,LV,Turek,Hinson,,,47.0,43.0,0.0,0.0,0.0,Dem,47.0,43.0,4.0,4.0,90.0,0.0,0.9,4.0,YouGov,yougov,YouGov,normalized_alias,4.0,0.0,,0.0,pollster_registry,low,nan,4.0,4.0,4.0,-4.0,-47.0,False,27.659649791207798,1.0,27.659649791207798,
IA-Senate,IA,Senate,Rasmussen,C,,,,False,,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,1031,LV,Turek,Hinson,,,45.0,40.0,4.0,0.0,11.0,Dem,45.0,40.0,5.0,5.0,89.0,11.0,0.89,5.0,Rasmussen,rasmussen,Rasmussen,normalized_alias,5.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,6.0,6.0,5.0,-5.0,-41.0,False,20.940775249568247,0.7,14.658542674697772,
NH-Senate,NH,Senate,Rasmussen,C,,,,False,,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,1000,LV,Pappas,Sununu,,,45.0,34.0,4.0,7.0,0.0,Dem,45.0,34.0,11.0,11.0,90.0,0.0,0.9,11.0,Rasmussen,rasmussen,Rasmussen,normalized_alias,11.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,12.0,12.0,11.0,-11.0,-41.0,False,20.623549957619865,0.7,14.436484970333904,
SD-Sen,SD,Senate,PPP,B,,,,False,,,2026-09-08,2026-09-09,2026-09-08 12:00:00,16,800,RV,Bengs,Rounds,,,42.0,45.0,0.0,0.0,0.0,Rep,45.0,42.0,3.0,-3.0,87.0,0.0,0.87,-3.0,PPP,ppp,PPP,normalized_alias,-3.0,0.0,,0.0,pollster_registry,low,nan,-3.0,-3.0,-3.0,3.0,-45.0,False,18.44626385704037,0.95,17.52395066418835,
ME-Senate,ME,Senate,Rasmussen,C,,,,False,,,2026-09-08,2026-09-09,2026-09-08 12:00:00,16,1033,LV,Jackson,Collins,,,46.0,45.0,0.0,0.0,9.0,Dem,46.0,45.0,1.0,1.0,91.0,9.0,0.91,1.0,Rasmussen,rasmussen,Rasmussen,normalized_alias,1.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.0,2.0,1.0,-1.0,-46.0,False,20.96107653911504,0.7,14.672753577380528,
MT-Senate,MT,Senate,Rutgers University,B,,,,False,,,2026-08-27,2026-09-07,2026-09-01 12:00:00,23,845,RV,Bankhead,Alme,Bodnar,,16.0,38.0,30.0,0.0,0.0,Rep,38.0,30.0,8.0,-22.0,84.0,0.0,0.84,-22.0,Rutgers University,rutgers university,Rutgers University,normalized_alias,-22.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-22.0,-22.0,-22.0,8.0,-8.0,True,16.454085117451285,0.95,15.63138086157872,
KS-Senate,KS,Senate,Co/Efficent,B,,,R,False,R,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,915,LV,Hamilton,Marshall,Graham,,45.0,48.0,2.0,0.0,0.0,Rep,48.0,45.0,3.0,-3.0,95.0,0.0,0.95,-3.0,Co/Efficent,co efficent,Co/Efficent,normalized_alias,-3.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-2.0,-2.0,-3.0,3.0,-46.0,False,19.72758712467936,0.95,18.741207768445392,
TX-Senate,TX,Senate,SoCal Strategies,B,,,,False,R,,2026-09-12,2026-09-13,2026-09-12 12:00:00,12,649,LV,Talarico,Paxton,,,51.0,44.0,0.0,0.0,5.0,Dem,51.0,44.0,7.0,7.0,95.0,5.0,0.95,7.0,SoCal Strategies,socal strategies,SoCal Strategies,normalized_alias,7.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,7.0,7.0,7.0,-7.0,-51.0,False,18.19677028979571,0.95,17.286931775305927,
GA-Senate,GA,Senate,Trafalgar,B,,,,False,,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,1091,LV,Ossoff,Collins,,,49.4,42.8,1.3,0.0,6.5,Dem,49.4,42.8,6.600000000000001,6.600000000000001,93.49999999999999,6.5,0.9349999999999998,6.600000000000001,Trafalgar,trafalgar,Trafalgar,normalized_alias,6.600000000000001,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,7.600000000000001,7.600000000000001,6.600000000000001,-6.600000000000001,-48.1,False,21.541492910757057,0.95,20.464418265219205,
NC-Senate,NC,Senate,Trafalgar,B,,,,False,,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,1084,LV,Cooper,Whatley,,,48.2,42.3,1.4,1.3,6.9,Dem,48.2,42.3,5.900000000000006,5.900000000000006,93.2,6.9,0.932,5.900000000000006,Trafalgar,trafalgar,Trafalgar,normalized_alias,5.900000000000006,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,6.900000000000006,6.900000000000006,5.900000000000006,-5.900000000000006,-46.800000000000004,False,21.472275173679563,0.95,20.398661414995583,
MI-Senate,MI,Senate,Trafalgar,B,,,,False,,,2026-09-07,2026-09-09,2026-09-08 00:00:00,17,1079,LV,El-Sayed,Rogers,,,46.3,44.8,0.0,0.0,6.8,Dem,46.3,44.8,1.5,1.5,91.1,6.8,0.9109999999999999,1.5,Trafalgar,trafalgar,Trafalgar,normalized_alias,1.5,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.5,2.5,1.5,-1.5,-46.3,False,20.966894943391715,0.95,19.918550196222128,
NE-Senate,NE,Senate,SurveyUSA,A,,,,False,,,2026-09-08,2026-09-13,2026-09-10 12:00:00,14,503,LV,Osborn (I),Ricketts,,,46.0,42.0,4.0,0.0,7.0,Dem,46.0,42.0,4.0,4.0,92.0,7.0,0.92,4.0,SurveyUSA,surveyusa,SurveyUSA,normalized_alias,4.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,4.0,4.0,4.0,-4.0,-42.0,False,15.291587380913047,1.1,16.82074611900435,
NH-Senate,NH,Senate,Co-Efficient,B,,,R,False,R,,2026-09-08,2026-09-11,2026-09-09 12:00:00,15,958,LV,Pappas,Sununu,,,47.0,45.0,0.0,0.0,8.0,Dem,47.0,45.0,2.0,2.0,92.0,8.0,0.92,2.0,Co-Efficient,co efficient,Co-Efficient,normalized_alias,2.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,2.0,-2.0,-47.0,False,20.634383387389548,0.95,19.60266421802007,
TX-Senate,TX,Senate,Telemundo/Mason Dixon,B,,,,False,,,2026-09-08,2026-09-10,2026-09-09 00:00:00,16,800,LV,Talarico,Paxton,,,46.0,43.0,0.0,3.0,8.0,Dem,46.0,43.0,3.0,3.0,92.0,8.0,0.92,3.0,Telemundo/Mason Dixon,telemundo mason dixon,Telemundo/Mason Dixon,normalized_alias,3.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,3.0,-3.0,-46.0,False,18.44626385704037,0.95,17.52395066418835,
MN-Senate,MN,Senate,Co/Efficient,B,,,R,False,R,,2026-09-14,2026-09-15,2026-09-14 12:00:00,10,833,LV,Flanagan,Tafoya,,,43.0,41.0,2.0,2.0,11.0,Dem,43.0,41.0,2.0,2.0,88.0,11.0,0.88,2.0,Co/Efficient,co efficient,Co-Efficient,normalized_alias,2.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,2.0,-2.0,-41.0,False,21.646304534492717,0.95,20.56398930776808,
IA-Senate,IA,Senate,Cygnal,B,,,R,False,R,,2026-09-09,2026-09-11,2026-09-10 00:00:00,15,500,LV,Turek,Hinson,,,43.9,41.9,0.0,3.6,0.0,Dem,43.9,41.9,2.0,2.0,89.39999999999999,0.0,0.8939999999999999,2.0,Cygnal,cygnal,Cygnal,normalized_alias,2.0,0.0,,0.0,pollster_registry,low,nan,2.0,2.0,2.0,-2.0,-43.9,False,14.9071198499986,0.95,14.161763857498668,
GA-Senate,GA,Senate,Rasmussen,Unknown,,,,False,,,2026-09-14,2026-09-15,2026-09-14 12:00:00,10,1000,LV,Jon Ossoff,Mike Collins,,,51.0,42.0,0.0,0.0,0.0,Dem,51.0,42.0,9.0,9.0,93.0,0.0,0.93,9.0,Rasmussen,rasmussen,Rasmussen,normalized_alias,9.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,10.0,10.0,9.0,-9.0,-51.0,False,23.717082451262847,0.75,17.787811838447134,
SC-Senate,SC,Senate,Rasmussen,B,,,,False,,,2026-09-14,2026-09-15,2026-09-14 12:00:00,10,1000,LV,Annie Andrews,Darline Graham,,,43.0,48.0,0.0,0.0,0.0,Rep,48.0,43.0,5.0,-5.0,91.0,0.0,0.91,-5.0,Rasmussen,rasmussen,Rasmussen,normalized_alias,-5.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-4.0,-4.0,-5.0,5.0,-48.0,False,23.717082451262847,0.95,22.531228328699704,
OH-Senate,OH,Senate,BGSU/YouGov,B,,,,False,,,2026-09-01,2026-09-10,2026-09-05 12:00:00,19,1000,LV,Sherrod Brown,Jon Husted,,,48.0,45.0,0.0,7.0,0.0,Dem,48.0,45.0,3.0,3.0,100.0,0.0,1.0,3.0,BGSU/YouGov,bgsu yougov,BGSU/YouGov,normalized_alias,3.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,3.0,-3.0,-48.0,False,19.360883633683954,0.95,18.392839451999755,
NE-Senate,NE,Senate,Wedgewood,Unknown,,,,False,,,2026-09-14,2026-09-16,2026-09-15 00:00:00,10,500,LV,Dan Osborn (I),Pete Ricketts,Dan Osborn,,48.0,52.0,0.0,0.0,0.0,Rep,52.0,48.0,4.0,-4.0,100.0,0.0,1.0,-4.0,Wedgewood,wedgewood,Wedgewood,normalized_alias,-4.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-4.0,-4.0,-4.0,4.0,-52.0,False,16.770509831248425,0.75,12.577882373436319,
IA-Senate,IA,Senate,Co/Efficient,Unknown,,,R,False,R,,2026-09-14,2026-09-16,2026-09-15 00:00:00,10,831,LV,Josh Turek,Ashley Hinson,,,43.0,45.0,2.0,0.0,0.0,Rep,45.0,43.0,2.0,-2.0,90.0,0.0,0.9,-2.0,Co/Efficient,co efficient,Co-Efficient,normalized_alias,-2.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-1.0,-1.0,-2.0,2.0,-43.0,False,21.620302958099362,0.75,16.215227218574523,
ME-Senate,ME,Senate,Quantus,Unknown,,,,False,,,2026-09-14,2026-09-15,2026-09-14 12:00:00,10,621,LV,Troy Jackson,Susan Collins,,,46.4,47.1,0.0,0.0,0.0,Rep,47.1,46.4,0.7000000000000028,-0.7000000000000028,93.5,0.0,0.935,-0.7000000000000028,Quantus,quantus,Quantus,normalized_alias,-0.7000000000000028,0.0,,0.0,pollster_registry,low,nan,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028,0.7000000000000028,-47.1,False,18.689903691565668,0.75,14.017427768674251,
MN-Senate,MN,Senate,SurveyUSA,A,,,,False,,,2026-09-09,2026-09-14,2026-09-11 12:00:00,13,1,LV,Peggy Flanagan,Michele Tafoya,,,42.0,42.0,4.0,0.0,0.0,Dem,42.0,42.0,0.0,0.0,88.0,0.0,0.88,0.0,SurveyUSA,surveyusa,SurveyUSA,normalized_alias,0.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,0.0,0.0,0.0,0.0,-38.0,False,0.6976744186046512,1.1,0.7674418604651163,
MI-Senate,MI,Senate,Washington Post/GMU,A,,,,False,,,2026-09-10,2026-09-14,2026-09-12 00:00:00,13,803,LV,Abdul El-Sayed,Mike Rogers,,,48.0,45.0,0.0,0.0,7.0,Dem,48.0,45.0,3.0,3.0,93.0,7.0,0.93,3.0,Washington Post/GMU,washington post gmu,Washington Post/GMU,normalized_alias,3.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,3.0,-3.0,-48.0,False,19.770177649262447,1.1,21.747195414188692,
TX-Senate,TX,Senate,ReconMR/Siena,A,,,,False,,,2026-09-08,2026-09-11,2026-09-09 12:00:00,15,614,LV,James Talarico,Ken Paxton,,,49.0,43.0,0.0,0.0,8.0,Dem,49.0,43.0,6.0,6.0,92.0,8.0,0.92,6.0,ReconMR/Siena,reconmr siena,ReconMR/Siena,normalized_alias,6.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,6.0,6.0,6.0,-6.0,-49.0,False,16.519348924485154,1.1,18.17128381693367,
MI-Senate,MI,Senate,Emerson,A-,,,,False,,,2026-09-12,2026-09-14,2026-09-13 00:00:00,12,1000,LV,Abdul El-Sayed,Mike Rogers,,,48.0,46.0,1.0,0.0,5.0,Dem,48.0,46.0,2.0,2.0,95.0,5.0,0.95,2.0,Emerson,emerson,Emerson,normalized_alias,2.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.0,2.0,2.0,-2.0,-47.0,False,22.58769757263128,1.05,23.717082451262847,
TX-Senate,TX,Senate,Emerson,A-,,,,False,,,2026-09-12,2026-09-14,2026-09-13 00:00:00,12,1000,LV,James Talarico,Ken Paxton,,,47.0,46.0,2.0,0.0,4.0,Dem,47.0,46.0,1.0,1.0,95.0,4.0,0.95,1.0,Emerson,emerson,Emerson,normalized_alias,1.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,1.0,1.0,1.0,-1.0,-45.0,False,22.58769757263128,1.05,23.717082451262847,
AK-Senate,AK,Senate,Fabrizio/Impact,Unknown,,,,False,,,2026-09-08,2026-09-11,2026-09-09 12:00:00,15,800,LV,Mary Peltola,Dan Sullivan,,,53.0,47.0,0.0,0.0,0.0,Dem,53.0,47.0,6.0,6.0,100.0,0.0,1.0,6.0,Fabrizio/Impact,fabrizio impact,Fabrizio/Impact,normalized_alias,6.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,6.0,6.0,6.0,-6.0,-53.0,False,18.856180831641268,0.75,14.142135623730951,
NC-Senate,NC,Senate,Harper Polling,Unknown,,,,False,,,2026-09-13,2026-09-15,2026-09-14 00:00:00,11,608,LV,Roy Cooper,Michael Whatley,,,49.0,34.0,4.0,0.0,0.0,Dem,49.0,34.0,15.0,15.0,87.0,0.0,0.87,15.0,Harper Polling,harper polling,Harper Polling,normalized_alias,15.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,15.0,15.0,15.0,-15.0,-45.0,False,18.042187325762857,0.75,13.531640494322144,
AK-Senate,AK,Senate,Co/Efficient,Unknown,,,R,False,R,,2026-09-14,2026-09-17,2026-09-15 12:00:00,9,799,LV,Mary Peltola,Dan Sullivan,,,47.0,48.0,0.0,0.0,5.0,Rep,48.0,47.0,1.0,-1.0,95.0,5.0,0.95,-1.0,Co/Efficient,co efficient,Co-Efficient,normalized_alias,-1.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,0.0,0.0,-1.0,1.0,-48.0,False,21.743529269388567,0.75,16.307646952041424,
MT-Senate,MT,Senate,Quantus,Unknown,,,,False,,,2026-09-14,2026-09-15,2026-09-14 12:00:00,10,625,LV,Alani Bankhead,Kurt Alme,Seth Bodnar,,23.1,45.3,24.3,0.0,0.0,Rep,45.3,24.3,20.999999999999996,-22.199999999999996,92.7,0.0,0.927,-22.199999999999996,Quantus,quantus,Quantus,normalized_alias,-22.199999999999996,0.0,,0.0,pollster_registry,low,nan,-22.199999999999996,-22.199999999999996,-22.199999999999996,20.999999999999996,-20.999999999999996,True,18.75,0.75,14.0625,
OH-Senate,OH,Senate,Trafalgar,Unknown,,,,False,,,2026-09-16,2026-09-17,2026-09-16 12:00:00,8,600,LV,Sherrod Brown,Jon Husted,,,45.1,41.5,0.0,6.0,7.1,Dem,45.1,41.5,3.6000000000000014,3.6000000000000014,92.6,7.1,0.9259999999999999,3.6000000000000014,Trafalgar,trafalgar,Trafalgar,normalized_alias,3.6000000000000014,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,4.600000000000001,4.600000000000001,3.6000000000000014,-3.6000000000000014,-45.1,False,19.3380769167093,0.75,14.503557687531977,
FL-Senate,FL,Senate,St. Pete Polls,Unknown,,,,False,,,2026-09-15,2026-09-17,2026-09-16 00:00:00,9,913,LV,Angie Nixon,Ashley Moody,,,45.0,45.0,0.0,3.0,7.0,Dem,45.0,45.0,0.0,0.0,93.0,7.0,0.93,0.0,St. Pete Polls,st pete polls,St. Pete Polls,normalized_alias,0.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,0.0,0.0,0.0,0.0,-45.0,False,23.24299219959712,0.75,17.432244149697837,
KS-Senate,KS,Senate,Emerson,A-,,,,False,,,2026-09-14,2026-09-16,2026-09-15 00:00:00,10,750,LV,Adam Hamilton,Roger Marshall,,,45.0,43.0,4.0,0.0,8.0,Dem,45.0,43.0,2.0,2.0,92.0,8.0,0.92,2.0,Emerson,emerson,Emerson,normalized_alias,2.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.0,2.0,2.0,-2.0,-41.0,False,20.539595906443733,1.05,21.56657570176592,
MI-Senate,MI,Senate,Insider Advantage,B,,,,False,,,2026-09-16,2026-09-17,2026-09-16 12:00:00,8,1200,LV,Abdul El-Sayed,Mike Rogers,,,47.0,45.0,0.0,2.5,5.5,Dem,47.0,45.0,2.0,2.0,94.5,5.5,0.945,2.0,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,2.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.0,2.0,2.0,-2.0,-47.0,False,27.348170645824382,0.95,25.98076211353316,
NC-Senate,NC,Senate,Insider Advantage,B,,,,False,,,2026-09-16,2026-09-17,2026-09-16 12:00:00,8,1200,LV,Roy Cooper,Michael Whatley,,,48.0,42.0,2.5,0.0,7.5,Dem,48.0,42.0,6.0,6.0,92.5,7.5,0.925,6.0,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,6.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,6.0,6.0,6.0,-6.0,-45.5,False,27.348170645824382,0.95,25.98076211353316,
NH-Senate,NH,Senate,Insider Advantage,B,,,,False,,,2026-09-16,2026-09-17,2026-09-16 12:00:00,8,1200,LV,Chris Pappas,John Sununu,,,48.0,40.0,0.0,0.0,12.0,Dem,48.0,40.0,8.0,8.0,88.0,12.0,0.88,8.0,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,8.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,8.0,8.0,8.0,-8.0,-48.0,False,27.348170645824382,0.95,25.98076211353316,
GA-Senate,GA,Senate,Quantus,Unknown,,,,False,,,2026-09-14,2026-09-16,2026-09-15 00:00:00,10,645,LV,Jon Ossoff,Mike Collins,,,49.0,45.0,0.0,0.0,6.0,Dem,49.0,45.0,4.0,4.0,94.0,6.0,0.94,4.0,Quantus,quantus,Quantus,normalized_alias,4.0,0.0,,0.0,pollster_registry,low,nan,4.0,4.0,4.0,-4.0,-49.0,False,19.047637648800443,0.75,14.285728236600331,
TX-Senate,TX,Senate,Trafalgar,Unknown,,,,False,,,2026-09-15,2026-09-17,2026-09-16 00:00:00,9,1079,LV,James Talarico,Ken Paxton,,,46.4,45.2,0.0,2.5,5.9,Dem,46.4,45.2,1.1999999999999957,1.1999999999999957,94.1,5.9,0.941,1.1999999999999957,Trafalgar,trafalgar,Trafalgar,normalized_alias,1.1999999999999957,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.1999999999999957,2.1999999999999957,1.1999999999999957,-1.1999999999999957,-46.4,False,25.267796470241294,0.75,18.95084735268097,
