date,gas_price_nominal,cpi,gas_price_real_latest_dollars,gas_change_3m_pct,gas_change_6m_pct,gas_change_12m_pct,real_gas_change_12m_pct,year,month,annual_avg_gas,annual_avg_real_gas,prior_year_avg_gas,annual_vs_prior_pct
1999-11-01,1.264,168.3,2.5081124658348184,0.7171314741035939,7.300509337860794,22.957198443579774,19.815689511271994,1999,11,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
1999-12-01,1.298,168.3,2.575577516339869,1.4062500000000089,13.066202090592348,31.643002028397582,28.20135491654401,1999,12,1.1650833333333332,2.3339994080968407,1.0593333333333332,9.982693517935814
2000-01-01,1.301,168.8,2.573883601895734,2.119309262166391,9.419680403700582,33.84773662551439,30.27952089793846,2000,1,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-02-01,1.369,169.8,2.6924634157832745,8.306962025316444,9.08366533864542,43.35078534031413,38.876349755486906,2000,2,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-03-01,1.541,171.2,3.005958130841121,18.721109399075498,20.390624999999996,55.49949545913218,49.868088497411264,2000,3,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-04-01,1.506,171.3,2.9359702977232924,15.757109915449652,18.210361067503932,27.952421410365336,24.14297979219331,2000,4,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-05-01,1.498,171.5,2.9169684897959183,9.422936449963482,18.51265822784809,27.164685908319196,23.234815148470254,2000,5,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-06-01,1.617,172.4,3.1322528074245937,4.931862426995459,24.576271186440678,40.85365853658538,35.78815573538565,2000,6,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-07-01,1.593,172.8,3.07862,5.776892430278879,22.444273635664878,33.97813288477711,29.248580740117713,2000,7,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-08-01,1.51,172.8,2.9182148148148146,0.8010680907877266,10.299488677867053,20.318725099601597,16.34987826471892,2000,8,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-09-01,1.582,173.7,3.0415202302820963,-2.164502164502158,2.660609993510721,23.593750000000014,19.466842976396116,2000,9,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-10-01,1.559,174.0,2.992133149425287,-2.1343377275580666,3.5192563081009265,22.37048665620094,18.29147043432755,2000,10,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-11-01,1.555,174.1,2.9827418724870762,2.98013245033113,3.8050734312416568,23.02215189873418,18.9237688946408,2000,11,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2000-12-01,1.489,174.0,2.857784643678161,-5.878634639696589,-7.915893630179339,14.714946070878288,10.95704266510813,2000,12,1.51,2.9273759545126143,1.1650833333333332,29.60446320005723
2001-01-01,1.472,175.1,2.8074091604797258,-5.580500320718407,-7.595731324544886,13.143735588009232,9.07288730585929,2001,1,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-02-01,1.484,175.8,2.81902598407281,-4.565916398713821,-1.7218543046357615,8.400292184075964,4.70062350885152,2001,2,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-03-01,1.447,176.2,2.742500249716232,-2.820685023505709,-8.53350189633375,-6.099935107073318,-8.76452264660017,2001,3,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-04-01,1.564,176.9,2.952520791407575,6.25,0.3207184092366866,3.8512616201859196,0.5637146158159911,2001,4,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-05-01,1.729,177.7,3.2493134946539115,16.509433962264165,11.18971061093248,15.420560747663558,11.393506855510992,2001,5,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-06-01,1.64,178.0,3.076861123595506,13.337940566689689,10.141034251175274,1.4223871366728424,-1.7684295372898728,2001,6,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-07-01,1.482,177.5,2.7882640225352113,-5.242966751918166,0.6793478260869623,-6.9679849340866244,-9.431367868226303,2001,7,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-08-01,1.427,177.5,2.684785938028169,-17.466743782533257,-3.8409703504043047,-5.496688741721856,-7.999029941236813,2001,8,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-09-01,1.531,178.3,2.8675295120583284,-6.646341463414629,5.805114029025549,-3.2237673830594282,-5.720518196508284,2001,9,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-10-01,1.362,177.7,2.5596095891952735,-8.097165991902822,-12.915601023017897,-12.636305323925578,-14.455358054941192,2001,10,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-11-01,1.263,177.4,2.3775725817361892,-11.492641906096711,-26.95199537304801,-18.778135048231515,-20.289026560863054,2001,11,1.461,2.75524267000072,1.51,-3.2450331125827736
2001-12-01,1.131,176.7,2.1375195925297112,-26.12671456564336,-31.036585365853654,-24.04298186702485,-25.20361542083942,2001,12,1.461,2.75524267000072,1.51,-3.2450331125827736
2002-01-01,1.139,177.1,2.1477771202710336,-16.37298091042585,-23.144399460188936,-22.622282608695656,-23.496113409275022,2002,1,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-02-01,1.13,177.8,2.1224170978627668,-10.530482977038801,-20.81289418360197,-23.85444743935311,-24.710977839360382,2002,2,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-03-01,1.241,178.8,2.3178659507829975,9.725906277630415,-18.941868060091426,-14.236351071181751,-15.483473482898368,2002,3,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-04-01,1.407,179.8,2.613295127919911,23.529411764705888,3.3039647577092435,-10.038363171355503,-11.48935731375299,2002,4,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-05-01,1.421,179.8,2.639298064516129,25.752212389380546,12.509897070467147,-17.813765182186238,-18.773671150581173,2002,5,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-06-01,1.404,179.9,2.606273529738744,13.134568896051558,24.13793103448274,-14.390243902439027,-15.294404750606716,2002,6,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-07-01,1.412,180.1,2.618213348139922,0.3553660270078085,23.968393327480243,-4.723346828609987,-6.098801010984312,2002,7,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-08-01,1.423,180.7,2.6298488987271726,0.14074595355384467,25.92920353982302,-0.2803083391730854,-2.0462353636038766,2002,8,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-09-01,1.422,181.0,2.623644994475138,1.2820512820512775,14.585012087026584,-7.119529719137818,-8.505039496808141,2002,9,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-10-01,1.449,181.3,2.66903722007722,2.620396600566588,2.9850746268656803,6.38766519823788,4.275168812613717,2002,10,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-11-01,1.448,181.3,2.6671952344180916,1.7568517217146917,1.9000703729767698,14.647664291369766,12.181443162101457,2002,11,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2002-12-01,1.394,180.9,2.5734056826976226,-1.9690576652601988,-0.7122507122507171,23.253757736516345,20.392144787409826,2002,12,1.3575,2.5190226891355625,1.461,-7.0841889117043255
2003-01-01,1.473,181.7,2.707271854705559,1.6563146997929712,4.320113314447593,29.323968393327494,26.049943877040715,2003,1,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-02-01,1.641,183.1,2.992983244128891,13.32872928176796,15.319747013352082,45.22123893805312,41.01767494913076,2003,2,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-03-01,1.748,184.2,3.169099326818676,25.394548063127708,22.925457102672308,40.85414987912972,36.72487512697287,2003,3,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-04-01,1.659,183.8,3.0142892709466813,12.627291242362526,14.492753623188403,17.910447761194035,15.344387962256189,2003,4,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-05-01,1.542,183.5,2.806288741144414,-6.032906764168189,6.491712707182318,8.515130190007048,6.327086692987827,2003,5,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-06-01,1.514,183.7,2.7523316712030486,-13.38672768878718,8.608321377331428,7.834757834757844,5.604098717871175,2003,6,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-07-01,1.524,183.9,2.767497814029364,-8.137432188065096,3.462321792260692,7.932011331444766,5.70176857418816,2003,7,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-08-01,1.628,184.6,2.9451454821235106,5.577172503242522,-0.792199878123101,14.406184118060427,11.98915205922817,2003,8,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-09-01,1.728,185.2,3.11592362850972,14.134742404227207,-1.1441647597253968,21.518987341772156,18.763157175274102,2003,9,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-10-01,1.603,185.0,2.8936489513513513,5.183727034120733,-3.3755274261603407,10.6280193236715,8.41545893719806,2003,10,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-11-01,1.535,184.5,2.7784082384823847,-5.712530712530706,-0.45395590142672804,6.008287292817682,4.169661171749839,2003,11,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2003-12-01,1.494,184.3,2.707131242539338,-13.541666666666663,-1.3210039630118908,7.173601147776187,5.196443014827534,2003,12,1.5907499999999999,2.8875016221652445,1.3575,17.182320441988953
2004-01-01,1.592,185.2,2.8706888984881216,-0.6862133499688006,4.461942257217855,8.078750848608273,6.036225859568711,2004,1,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-02-01,1.672,186.2,2.9987526530612247,8.925081433224747,2.7027027027026973,1.8890920170627545,0.19276449153704522,2004,2,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-03-01,1.766,187.4,3.1470610032017077,18.206157965194116,2.19907407407407,1.0297482837528626,-0.6954128395556314,2004,3,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-04-01,1.833,188.0,3.256032,15.138190954773867,14.34809731752964,10.488245931283902,8.01989150090414,2004,4,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-05-01,2.009,189.1,3.547908873611845,20.155502392344495,30.879478827361574,30.285343709468204,26.427078639277713,2004,5,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-06-01,2.041,189.7,3.5930207274644173,15.57191392978481,36.613119143239615,34.808454425363266,30.544612956980654,2004,6,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-07-01,1.939,189.4,3.418864456177402,5.78286961265686,21.796482412060293,27.230971128608928,23.536301956447623,2004,7,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-08-01,1.898,189.5,3.3448068390501318,-5.525136884021897,13.516746411483261,16.584766584766598,13.570173675714559,2004,8,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-09-01,1.891,189.9,3.325451458662454,-7.349338559529639,7.078142695356737,9.432870370370372,6.7244212353480215,2004,9,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-10-01,2.029,190.9,3.5494426820324776,4.6415678184631215,10.692853246044741,26.575171553337483,22.66320972953084,2004,10,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-11-01,2.01,191.0,3.514363979057591,5.900948366701786,0.04977600796416404,30.944625407166114,26.488394699592387,2004,11,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2004-12-01,1.882,190.3,3.3026677036258536,-0.4759386567953494,-7.79029887310142,25.970548862115116,21.99880270776573,2004,12,1.8801666666666668,3.322421772869436,1.5907499999999999,18.193724134318213
2005-01-01,1.823,190.7,3.192420010487677,-10.152784622966982,-5.98246518824137,14.510050251256267,11.20745310190172,2005,1,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-02-01,1.918,191.8,3.3395199999999994,-4.577114427860685,1.0537407797681864,14.712918660287077,11.363636363636331,2005,2,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-03-01,2.065,193.3,3.567567925504397,9.723698193411279,9.201480698043362,16.930917327293304,13.361892949481447,2005,3,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-04-01,2.283,194.6,3.917843864337102,25.23313219967087,12.51848201084278,24.549918166939435,20.32571744801961,2005,4,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-05-01,2.216,194.4,3.8067779423868315,15.537017726798762,10.248756218905486,10.3036336485814,7.296384377298071,2005,5,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-06-01,2.176,194.5,3.7361416555269926,5.375302663438264,15.62167906482468,6.614404703576682,3.983303713462716,2005,6,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-07-01,2.316,195.4,3.958202824974411,1.4454664914586024,27.043335161821158,19.44301186178441,15.775365642896455,2005,7,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-08-01,2.506,196.4,4.261118696537678,13.086642599277965,30.656934306569326,32.03371970495257,27.395060509615643,2005,8,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-09-01,2.927,198.8,4.916888853118712,34.51286764705881,41.74334140435836,54.785827604442105,47.85628099639614,2005,9,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-10-01,2.785,199.2,4.668957429718876,20.2504317789292,21.988611476127918,37.259733859043884,31.54057828158372,2005,10,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-11-01,2.343,197.6,3.9597648582995952,-6.504389465283311,5.731046931407935,16.567164179104488,12.673726509154658,2005,11,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2005-12-01,2.186,196.8,3.70944650406504,-25.316023231978136,0.4595588235293935,16.15302869287991,12.316673578531745,2005,12,2.2953333333333332,3.9195542137464425,1.8801666666666668,22.081375764559862
2006-01-01,2.315,198.3,3.898632778618255,-16.876122082585287,-0.043177892918822014,26.988480526604498,22.121549351606017,2006,1,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-02-01,2.31,198.7,3.8823810770005034,-1.4084507042253502,-7.821229050279321,20.43795620437956,16.255661801711142,2006,2,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-03-01,2.401,199.8,4.013106866866866,9.83531564501372,-17.970618380594473,16.271186440677955,12.488590285200441,2006,3,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-04-01,2.757,201.5,4.569258878411911,19.092872570194388,-1.005385996409336,20.762155059132724,16.626875307728174,2006,4,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-05-01,2.947,202.5,4.860032316049383,27.575757575757564,25.778915919761005,32.98736462093861,27.66787003610107,2006,5,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-06-01,2.917,202.9,4.801074342040414,21.49104539775093,33.44007319304665,34.05330882352939,28.503541479430595,2006,6,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-07-01,2.999,203.5,4.921484265356265,8.77765687341312,29.54643628509721,29.490500863557866,24.33633350731799,2006,7,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-08-01,2.985,203.9,4.888900049043649,1.2894468951476057,29.220779220779214,19.114126097366334,14.732782567546575,2006,8,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-09-01,2.589,202.9,4.261220936421882,-11.244429208090502,7.830070803831735,-11.54765971984968,-13.335016029108504,2006,9,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-10-01,2.272,201.8,3.759856015857284,-24.241413804601542,-17.591585056220538,-18.420107719928204,-19.47118660956243,2006,10,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-11-01,2.241,201.5,3.7140765856079403,-24.92462311557788,-23.956565999321345,-4.353393085787449,-6.204617735739959,2006,11,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2006-12-01,2.334,201.8,3.8624577205153616,-9.849362688296637,-19.986287281453542,6.770356816102474,4.124906944543949,2006,12,2.5889166666666665,4.286040152649143,2.2953333333333332,12.790444379901245
2007-01-01,2.274,202.416,3.7517135404315862,0.08802816901409827,-24.17472490830277,-1.7710583153347725,-3.7684810683487724,2007,1,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-02-01,2.285,203.499,3.7497988687905104,1.9634091923248498,-23.450586264656604,-1.0822510822510734,-3.414971523414312,2007,2,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-03-01,2.592,205.352,4.21521866843274,11.053984575835486,0.11587485515642815,7.955018742190756,5.036292535206477,2007,3,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-04-01,2.86,206.686,4.621032484057943,25.769569041336847,25.880281690140848,3.7359448676097085,1.1330854088973386,2007,4,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-05-01,3.13,207.949,5.026567860388845,36.98030634573304,39.669790272199904,6.209704784526626,3.426634505896353,2007,5,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-06-01,3.052,208.352,4.8918249116879124,17.746913580246915,30.762639245929723,4.628042509427499,1.8902137976253508,2007,6,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-07-01,2.961,208.299,4.747175320092751,3.531468531468529,30.21108179419525,-1.2670890296765713,-3.5417962522104385,2007,7,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-08-01,2.782,207.917,4.468391059894093,-11.118210862619804,21.75054704595185,-6.800670016750409,-8.601300597908823,2007,8,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-09-01,2.789,208.49,4.467322787663677,-8.6173001310616,7.600308641975317,7.724990343762084,4.836685408169816,2007,9,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-10-01,2.793,208.936,4.464180112570356,-5.673758865248213,-2.3426573426573283,22.931338028169023,18.73274119388,2007,10,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-11-01,3.069,210.177,4.876359868111163,10.316319194823876,-1.94888178913738,36.947791164658625,31.29400419493433,2007,11,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2007-12-01,3.02,210.036,4.801724656725513,8.282538544281092,-1.0484927916120546,29.391602399314486,24.3178567682762,2007,12,2.8005833333333334,4.506775844903924,2.5889166666666665,8.175877941223808
2008-01-01,3.047,211.08,4.820692363085087,9.094163981382032,2.9044241810199267,33.99296394019349,28.49308219119864,2008,1,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-02-01,3.033,211.693,4.784647654858686,-1.1730205278592365,9.022286125089863,32.73522975929977,27.597447817300246,2008,2,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-03-01,3.258,213.528,5.095423625941328,7.880794701986749,16.81606310505557,25.694444444444443,20.881596584783036,2008,3,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-04-01,3.441,214.823,5.349189016073697,12.93075155891039,23.20085929108484,20.31468531468532,15.757442401190968,2008,4,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-05-01,3.764,216.632,5.802445289707891,24.10154962083746,22.645812968393606,20.255591054313093,15.43553078101738,2008,5,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-06-01,4.065,218.815,6.203938852455272,24.769797421731134,34.602649006622535,33.191349934469216,26.822585935820364,2008,6,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-07-01,4.09,219.964,6.2094873706606535,18.860796280151114,34.23039054808006,38.129010469436,30.80383495377903,2008,7,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-08-01,3.786,219.086,5.770986151556923,0.584484590860801,24.8269040553907,36.08914450035945,29.15132257232884,2008,8,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-09-01,3.698,218.783,5.644654730943447,-9.02829028290284,13.505217925107416,32.592326998924335,26.354306577776796,2008,9,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-10-01,3.173,216.573,4.8927137547154995,-22.42053789731051,-7.788433594885202,13.605442176870742,9.599380655329437,2008,10,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-11-01,2.151,212.425,3.381573505943274,-43.18541996830428,-42.853347502656746,-29.912023460410563,-30.653733575797148,2008,11,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2008-12-01,1.689,210.228,2.6830152405959242,-54.32666306111411,-58.45018450184503,-44.072847682119196,-44.123925622474594,2008,12,3.26625,5.053230629711473,2.8005833333333334,16.62748832088552
2009-01-01,1.787,211.143,2.8263888644189006,-43.68105893476206,-56.308068459657704,-41.35214965539876,-41.36964876534657,2009,1,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-02-01,1.928,212.193,3.034310538047909,-10.3672710367271,-49.0755414685684,-36.432575008242665,-36.58236181787294,2009,2,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-03-01,1.949,212.709,3.059919646089258,15.393724097098872,-47.29583558680368,-40.1780233271946,-39.94768893187034,2009,3,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-04-01,2.056,213.24,3.2198710936034516,15.05316172355904,-35.20327765521588,-40.24992734670153,-39.80636907897422,2009,4,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-05-01,2.265,213.856,3.536965434685022,17.4792531120332,5.299860529986078,-39.82465462274176,-39.04353667997994,2009,5,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-06-01,2.631,215.693,4.073510554352714,34.9923037455105,55.772646536412054,-35.27675276752768,-34.33993062745,2009,6,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-07-01,2.543,215.351,3.9435151729037714,23.68677042801557,42.30554001119196,-37.82396088019559,-36.492097696557444,2009,7,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-08-01,2.627,215.834,4.064660359350241,15.982339955849877,36.255186721991684,-30.612783940834664,-29.56731739420899,2009,8,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-09-01,2.574,215.969,3.9801658941792573,-2.166476624857472,32.06772703950742,-30.394808004326666,-29.48787686941461,2009,9,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-10-01,2.561,216.177,3.9562537735281738,0.7078254030672415,24.56225680933852,-19.287740308855973,-19.139888988698438,2009,10,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-11-01,2.66,216.33,4.106283548282716,1.2561857632280349,17.439293598233995,23.663412366341262,21.431148578190886,2009,11,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2009-12-01,2.621,215.949,4.05321715775484,1.8259518259518215,-0.3800836183960432,55.1805802249852,51.069479458289656,2009,12,2.3501666666666665,3.654588503099688,3.26625,-28.04694476336268
2010-01-01,2.731,216.687,4.20894152394929,6.638032018742668,7.3928430987023175,52.82596530498041,48.915868475679105,2010,1,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-02-01,2.659,216.741,4.096956127359382,-0.03759398496241406,1.2181195279786783,37.9149377593361,35.020989974055674,2010,2,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-03-01,2.78,217.631,4.265874622641076,6.066386875238461,8.003108003107995,42.637249871729075,39.41132827109017,2010,3,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-04-01,2.858,218.009,4.377960616304832,4.650311241303551,11.597032409215146,39.00778210116731,35.96695299392649,2010,4,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-05-01,2.869,218.178,4.391406502947135,7.897705904475383,7.857142857142851,26.66666666666666,24.15746164446766,2010,5,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-06-01,2.736,217.965,4.191923804280504,-1.5827338129496216,4.387638305990094,3.9908779931585148,2.90690912292495,2010,6,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-07-01,2.736,218.011,4.191039314530001,-4.268719384184738,0.18308311973638247,7.589461266220998,6.276738665213943,2010,7,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-08-01,2.745,218.312,4.199028179852688,-4.322063436737544,3.234298608499442,4.491815759421414,3.305757643276408,2010,8,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-09-01,2.704,218.439,4.133905612093079,-1.1695906432748537,-2.7338129496402797,5.050505050505061,3.8626459801250013,2010,9,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-10-01,2.795,218.711,4.267713283739729,2.1564327485380064,-2.2043386983904845,9.137055837563457,7.872586745965915,2010,10,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-11-01,2.852,218.803,4.352916111753495,3.897996357012734,-0.5925409550366134,7.218045112781946,6.006223403006916,2010,11,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2010-12-01,2.985,219.179,4.548094114855894,10.392011834319526,9.100877192982448,13.887829072872936,12.209485399868791,2010,12,2.7875,4.268813317858926,2.3501666666666665,18.608609318488067
2011-01-01,3.091,220.223,4.687274408213493,10.59033989266549,12.975146198830402,13.18198462101796,11.364683532485342,2011,1,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-02-01,3.167,221.309,4.778956047878758,11.044880785413746,15.37340619307832,19.10492666415946,16.646502899188874,2011,2,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-03-01,3.546,223.467,5.299188658728134,18.79396984924624,31.139053254437865,27.553956834532368,24.22279432693022,2011,3,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-04-01,3.816,224.906,5.666193129574133,23.455192494338384,36.52951699463327,33.519944016794945,29.425402057559367,2011,4,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-05-01,3.933,225.964,5.812577295498397,24.186927691821914,37.90322580645162,37.08609271523178,32.36254242456247,2011,5,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-06-01,3.702,225.722,5.477048333791123,4.399323181049075,24.020100502512577,35.30701754385963,30.657153839445716,2011,6,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-07-01,3.654,225.922,5.401247368560831,-4.245283018867918,18.21417017146554,33.55263157894734,28.876084503314846,2011,7,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-08-01,3.63,226.545,5.351015294974509,-7.704042715484361,14.619513735396271,32.24043715846994,27.434612624158095,2011,8,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-09-01,3.612,226.889,5.316408569829299,-2.4311183144246296,1.861252115059231,33.57988165680472,28.60498203628543,2011,9,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-10-01,3.468,226.421,5.115009367505665,-5.090311986863705,-9.11949685534591,24.078711985688738,19.853631849969624,2011,10,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-11-01,3.423,226.23,5.052900570216152,-5.70247933884297,-12.967200610221196,20.021037868162693,16.080816640885832,2011,11,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2011-12-01,3.278,225.672,4.850821794462759,-9.246954595791813,-11.453268503511616,9.815745393634856,6.656143693641581,2011,12,3.526666666666667,5.234053403269438,2.7875,26.517189835575493
2012-01-01,3.399,226.665,5.007843504731652,-1.9896193771626325,-6.978653530377665,9.964412811387891,6.839136534366919,2012,1,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-02-01,3.572,227.663,5.239659250734638,4.35290680689453,-1.5977961432506849,12.788127565519435,9.640247749513687,2012,2,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-03-01,3.868,229.392,5.631087117249075,17.998779743746173,7.087486157253586,9.080654258319232,6.263193856559179,2012,3,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
