model_id,model_family,model_family_label,generic_ballot_coefficient,approval_coefficient,midterm_coefficient,component_count,n_observations,n_cycles,races,mae,rmse,mean_error_dem,brier,winner_accuracy,mean_error,absolute_mean_error,mae_rank,rmse_rank,brier_rank,winner_accuracy_rank,absolute_mean_error_rank,mean_primary_rank,overall_rank,pareto_optimal,pareto_order
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,-0.8,3,234,7,234,7.7839587237334635,11.418603938265411,1.3989832975015797,0.07515758106292551,0.8974358974358975,1.3989832975015797,1.3989832975015797,251.0,115.0,546.0,540.0,975.0,485.4,186,True,154
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.0,-1.0,3,234,7,234,7.821112090992336,11.423916976094402,1.16622688724517,0.07505307810054078,0.8974358974358975,1.16622688724517,1.16622688724517,522.0,160.0,482.0,540.0,745.0,489.8,189,True,155
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.0,-1.0,3,234,7,234,7.812792950068977,11.41774283190259,1.2396670581853408,0.0751372357295776,0.8974358974358975,1.2396670581853408,1.2396670581853408,481.0,110.0,529.0,540.0,818.0,495.6,192,True,156
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,-0.8,3,234,7,234,7.8390008417868495,11.438078164755286,1.106526032544315,0.07481929471381202,0.8974358974358975,1.106526032544315,1.106526032544315,640.0,271.0,344.0,540.0,684.0,495.8,193,True,157
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.0,-1.0,3,234,7,234,7.873629483606865,11.462297030091458,0.945906374424657,0.0750476563873754,0.9017094017094017,0.945906374424657,0.945906374424657,830.0,432.0,480.0,221.0,527.0,498.0,198,True,158
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,0.2,3,234,7,234,7.868101260042001,11.470746242150845,1.3221029556212383,0.07428549844770142,0.9017094017094017,1.3221029556212383,1.3221029556212383,810.0,475.0,89.0,221.0,899.0,498.8,200,True,159
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,0.4,3,234,7,234,7.862318984389428,11.470463504206919,1.4092824428007256,0.07418747114437801,0.9017094017094017,1.4092824428007256,1.4092824428007256,775.0,473.0,51.0,221.0,984.0,500.8,204,True,160
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,-0.6,3,234,7,234,7.79265345621166,11.444436512239804,1.3379790239973057,0.07498685963359285,0.8974358974358975,1.3379790239973057,1.3379790239973057,317.0,302.0,437.0,540.0,913.0,501.8,209,True,161
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,-0.8,3,234,7,234,7.821988153639202,11.440020474069065,1.1786627846810669,0.07494380846749955,0.8974358974358975,1.1786627846810669,1.1786627846810669,529.0,274.0,413.0,540.0,756.0,502.4,210,True,162
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.2,0.8,3,234,7,234,7.85342347576506,11.488229861159928,1.5823379983562809,0.07416531985031352,0.9102564102564102,1.5823379983562809,1.5823379983562809,733.0,590.0,46.0,3.0,1152.0,504.8,214,True,163
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,-0.8,3,234,7,234,7.880961223488464,11.47270736203635,0.9596456906639725,0.07492985732873597,0.9017094017094017,0.9596456906639725,0.9596456906639725,866.0,497.0,406.0,221.0,539.0,505.8,215,True,164
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.0,-1.0,3,234,7,234,7.836236840485429,11.433406693349955,1.0927867163049987,0.07500947116386873,0.8974358974358975,1.0927867163049987,1.0927867163049987,628.0,237.0,455.0,540.0,672.0,506.4,216,True,165
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,-0.8,3,234,7,234,7.862457719837562,11.470825863929162,1.0317824428007252,0.07500832598374285,0.9017094017094017,1.0317824428007252,1.0317824428007252,776.0,476.0,451.0,221.0,610.0,506.8,219,True,166
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.2,-1.0,3,234,7,234,7.858126766969187,11.46265178073588,1.0180431265614085,0.07515202599925408,0.9017094017094017,1.0180431265614085,1.0180431265614085,756.0,434.0,541.0,221.0,598.0,510.0,226,True,167
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,-0.4,3,234,7,234,7.88861408055482,11.48071030783693,1.0605644940827763,0.07468920930041885,0.9017094017094017,1.0605644940827763,1.0605644940827763,894.0,536.0,275.0,221.0,635.0,512.2,229,True,168
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_20__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.2,-0.2,3,234,7,234,7.883821136033017,11.49343140047085,1.1464405624588447,0.07470407094723137,0.905982905982906,1.1464405624588447,1.1464405624588447,876.0,626.0,282.0,66.0,719.0,513.8,230,True,169
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.0,0.6,3,234,7,234,7.886840378751908,11.49420952293941,1.4230217590400407,0.07422471134767727,0.9102564102564102,1.4230217590400407,1.4230217590400407,887.0,631.0,61.0,3.0,996.0,515.6,231,True,170
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.2,-1.0,3,234,7,234,7.806510625267008,11.430022683908756,1.238363639381922,0.07522560510832399,0.8974358974358975,1.238363639381922,1.238363639381922,428.0,205.0,595.0,540.0,817.0,517.0,237,True,171
generic_plus_approval_plus_midterm__gb_p1_00__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,1.0,0.0,-1.0,3,234,7,234,7.809808502721464,11.414889640808404,1.3131072291255113,0.07526095436247887,0.8974358974358975,1.3131072291255113,1.3131072291255113,454.0,93.0,619.0,540.0,891.0,519.4,241,True,172
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_00__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.0,-0.2,3,234,7,234,7.910400432182259,11.500097123788409,1.074303810322092,0.07468015627459593,0.905982905982906,1.074303810322092,1.074303810322092,962.0,663.0,271.0,66.0,647.0,521.8,244,True,173
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.2,-1.0,3,234,7,234,7.822117672686817,11.437592658173665,1.1649234684417504,0.07515965822347109,0.8974358974358975,1.1649234684417504,1.1649234684417504,531.0,269.0,549.0,540.0,744.0,526.6,250,True,174
generic_plus_approval_plus_midterm__gb_p0_95__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.95,0.2,-1.0,3,234,7,234,7.799955548606428,11.425768820199195,1.3118038103220924,0.07533169868879791,0.8974358974358975,1.3118038103220924,1.3118038103220924,368.0,178.0,661.0,540.0,890.0,527.4,251,True,175
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,-0.6,3,234,7,234,7.89694069958288,11.487065887442066,0.9733850069032894,0.07486055642281533,0.9017094017094017,0.9733850069032894,0.9733850069032894,923.0,578.0,369.0,221.0,551.0,528.4,254,True,176
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.0,-1.0,3,234,7,234,7.854634276382862,11.446203737134338,1.0193465453648276,0.0750073645321671,0.8974358974358975,1.0193465453648276,1.0193465453648276,736.0,318.0,450.0,540.0,599.0,528.6,255,True,177
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.0,-0.4,3,234,7,234,7.917238039019865,11.505357824447694,0.9871243231426052,0.07484001969882376,0.905982905982906,0.9871243231426052,0.9871243231426052,979.0,686.0,360.0,66.0,563.0,530.8,259,True,178
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.0,-1.0,3,234,7,234,7.895445722923104,11.481672711661208,0.8724662034844859,0.07513118188694407,0.9017094017094017,0.8724662034844859,0.8724662034844859,918.0,546.0,522.0,221.0,457.0,532.8,261,True,179
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.2,-1.0,3,234,7,234,7.839233057302202,11.448472164946482,1.0914832975015796,0.0751348246644769,0.8974358974358975,1.0914832975015796,1.0914832975015796,641.0,336.0,527.0,540.0,671.0,543.0,273,True,180
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.2,-1.0,3,234,7,234,7.879173775516198,11.48011927720559,0.944602955621238,0.07521212752616649,0.9017094017094017,0.944602955621238,0.944602955621238,856.0,534.0,583.0,221.0,526.0,544.0,274,True,181
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,-0.8,3,234,7,234,7.809898359874659,11.451689845946287,1.2507995368178186,0.0751632264433412,0.8974358974358975,1.2507995368178186,1.2507995368178186,455.0,358.0,554.0,540.0,828.0,547.0,281,True,182
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,-0.8,3,234,7,234,7.905487708129888,11.494934885734196,0.8862055197238023,0.07505037692205069,0.9017094017094017,0.8862055197238023,0.8862055197238023,948.0,634.0,481.0,221.0,469.0,550.6,286,True,183
generic_plus_approval_plus_midterm__gb_p0_55__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.55,0.0,0.6,3,234,7,234,7.923783273722394,11.519968251099009,1.3495815880998707,0.07438520468948354,0.9102564102564102,1.3495815880998707,1.3495815880998707,997.0,759.0,127.0,3.0,923.0,561.8,302,True,184
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,-0.0,3,234,7,234,7.746399773528127,11.424997447846735,1.6729576564759385,0.07463736077156276,0.8931623931623932,1.6729576564759385,1.6729576564759385,7.0,168.0,246.0,1150.0,1244.0,563.0,308,True,185
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,-0.2,3,234,7,234,7.7524027282045775,11.427252577362056,1.5857781692964512,0.07475580582222952,0.8931623931623932,1.5857781692964512,1.5857781692964512,25.0,190.0,309.0,1150.0,1156.0,566.0,311,True,186
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,0.2,3,234,7,234,7.746157127245166,11.424268190770599,1.760137143655426,0.07453628185824412,0.8931623931623932,1.760137143655426,1.760137143655426,5.0,162.0,194.0,1150.0,1330.0,568.2,317,True,187
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.0,-0.6,3,234,7,234,7.925051837535103,11.51213078780227,0.8999448359631183,0.07501840687114292,0.9017094017094017,0.8999448359631183,0.8999448359631183,1005.0,722.0,464.0,221.0,481.0,578.6,335,True,188
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,-0.4,3,234,7,234,7.763052668285226,11.431032676238084,1.4985986821169641,0.07489167317145595,0.8931623931623932,1.4985986821169641,1.4985986821169641,84.0,215.0,391.0,1150.0,1071.0,582.2,340,True,189
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_m0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,-0.2,3,234,7,234,7.746339021080718,11.423330897513338,1.6592183402366223,0.07486392583675086,0.8931623931623932,1.6592183402366223,1.6592183402366223,6.0,156.0,373.0,1150.0,1229.0,582.8,341,True,190
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,-0.0,3,234,7,234,7.742626708619262,11.421509404955314,1.7463978274161092,0.07475019907332175,0.8931623931623932,1.7463978274161092,1.7463978274161092,1.0,144.0,306.0,1150.0,1316.0,583.4,345,True,191
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.2,-1.0,3,234,7,234,7.901514347364127,11.500859673473725,0.8711627846810669,0.07531592688673228,0.9017094017094017,0.8711627846810669,0.8711627846810669,938.0,667.0,650.0,221.0,456.0,586.4,349,True,192
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,0.2,3,234,7,234,7.744386630988962,11.421214347684499,1.8335773145955965,0.0746536852548825,0.8931623931623932,1.8335773145955965,1.8335773145955965,3.0,136.0,252.0,1150.0,1399.0,588.0,351,True,193
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,-0.4,3,234,7,234,7.753865142890417,11.426678095385157,1.5720388530571348,0.07499491801444948,0.8931623931623932,1.5720388530571348,1.5720388530571348,34.0,184.0,444.0,1150.0,1144.0,591.2,356,True,194
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,-0.6,3,234,7,234,7.776577840772978,11.436336232311891,1.4114191949374775,0.07504500961469375,0.8931623931623932,1.4114191949374775,1.4114191949374775,196.0,259.0,476.0,1150.0,986.0,613.4,388,True,195
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,-0.6,3,234,7,234,7.76632372176709,11.431549658375227,1.484859365877648,0.07514321909036484,0.8931623931623932,1.484859365877648,1.484859365877648,108.0,220.0,534.0,1150.0,1059.0,614.2,392,True,196
generic_plus_approval_plus_midterm__gb_p0_50__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.5,0.0,0.4,3,234,7,234,7.967422876920831,11.549015112961207,1.188961929980212,0.0746900511827215,0.9102564102564102,1.188961929980212,1.188961929980212,1097.0,934.0,277.0,3.0,765.0,615.2,396,True,197
generic_plus_approval_plus_midterm__gb_p0_75__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.75,0.4,-1.0,3,234,7,234,7.8479169889608,11.47271607002168,1.0901798786981602,0.0753519899314191,0.8974358974358975,1.0901798786981602,1.0901798786981602,697.0,498.0,674.0,540.0,670.0,615.8,397,True,198
generic_plus_approval_plus_midterm__gb_p0_50__approval_p0_00__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.5,0.0,0.6,3,234,7,234,7.962294671792624,11.5489552035253,1.2761414171596994,0.07458976777481209,0.9102564102564102,1.2761414171596994,1.2761414171596994,1088.0,933.0,224.0,3.0,850.0,619.6,408,True,199
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_60__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.6,-0.0,3,234,7,234,7.74995172852092,11.451898149736175,1.6716542376725199,0.07486053168702966,0.8931623931623932,1.6716542376725199,1.6716542376725199,15.0,359.0,367.0,1150.0,1242.0,626.6,420,True,200
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.0,-1.0,3,234,7,234,7.917985724970464,11.504314197159893,0.7990260325443147,0.07525870148511858,0.8974358974358975,0.7990260325443147,0.7990260325443147,984.0,680.0,617.0,540.0,390.0,642.2,455,True,201
generic_plus_approval_plus_midterm__gb_p0_70__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.7,0.4,-1.0,3,234,7,234,7.86757379469951,11.488262032030404,1.01673970775799,0.07538922533789551,0.8974358974358975,1.01673970775799,1.01673970775799,808.0,591.0,698.0,540.0,597.0,646.8,458,True,202
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,-0.8,3,234,7,234,7.792825710302009,11.44316112735587,1.32423970775799,0.07521585230360868,0.8931623931623932,1.32423970775799,1.32423970775799,319.0,296.0,586.0,1150.0,901.0,650.4,465,True,203
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,-0.8,3,234,7,234,7.781363845164314,11.437943638745313,1.3976798786981606,0.07530886332328704,0.8931623931623932,1.3976798786981606,1.3976798786981606,234.0,270.0,644.0,1150.0,974.0,654.4,468,True,204
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.0,-0.8,3,234,7,234,7.933598846082112,11.520413346630486,0.8127653487836306,0.07521535560127018,0.8974358974358975,0.8127653487836306,0.8127653487836306,1026.0,765.0,585.0,540.0,402.0,663.6,483,True,205
generic_plus_approval_plus_midterm__gb_p0_65__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.65,0.4,-1.0,3,234,7,234,7.890285063041998,11.507084637190074,0.9432995368178189,0.07546982111441013,0.8974358974358975,0.9432995368178189,0.9432995368178189,899.0,697.0,749.0,540.0,525.0,682.0,512,True,206
generic_plus_approval_plus_midterm__gb_p0_50__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.5,0.0,-0.4,3,234,7,234,7.9906410500093,11.564341882425198,0.8402439812622634,0.07527620655052533,0.9017094017094017,0.8402439812622634,0.8402439812622634,1141.0,1006.0,626.0,221.0,425.0,683.8,518,True,207
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.0,-1.0,3,234,7,234,7.943649765525848,11.530202247742688,0.7255858616041437,0.07543088935320309,0.8974358974358975,0.7255858616041437,0.7255858616041437,1045.0,834.0,718.0,540.0,327.0,692.8,535,True,208
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.2,-1.0,3,234,7,234,7.927401713620171,11.524855299595208,0.7977226137408958,0.07546414265133801,0.8974358974358975,0.7977226137408958,0.7977226137408958,1006.0,800.0,746.0,540.0,389.0,696.2,541,True,209
generic_plus_approval_plus_midterm__gb_p0_80__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.8,0.4,-1.0,3,234,7,234,7.829883788736227,11.460460085340504,1.163620049638332,0.07535728716684066,0.8931623931623932,1.163620049638332,1.163620049638332,590.0,423.0,677.0,1150.0,743.0,716.6,570,True,210
generic_plus_approval_plus_midterm__gb_p0_60__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.6,0.4,-1.0,3,234,7,234,7.917839095964709,11.529167837095926,0.8698593658776476,0.07559453304089045,0.8974358974358975,0.8698593658776476,0.8698593658776476,983.0,826.0,819.0,540.0,455.0,724.6,581,True,211
generic_plus_approval_plus_midterm__gb_p0_55__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.55,0.0,-0.8,3,234,7,234,7.969003279514138,11.549121229114425,0.7393251778434602,0.07542540531814332,0.8974358974358975,0.7393251778434602,0.7393251778434602,1102.0,935.0,715.0,540.0,339.0,726.2,590,True,212
generic_plus_approval_plus_midterm__gb_p0_45__approval_p0_00__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.45,0.0,-0.4,3,234,7,234,8.035259420415098,11.598629151004905,0.7668038103220923,0.07556263983268899,0.9017094017094017,0.7668038103220923,0.7668038103220923,1216.0,1122.0,800.0,221.0,360.0,743.8,620,True,213
generic_plus_approval_plus_midterm__gb_p0_55__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.55,0.2,-1.0,3,234,7,234,7.960279675035554,11.552085870607446,0.7242824428007253,0.07565740305953642,0.8974358974358975,0.7242824428007253,0.7242824428007253,1082.0,957.0,861.0,540.0,326.0,753.2,645,True,214
generic_plus_approval_plus_midterm__gb_p0_55__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.55,0.0,-1.0,3,234,7,234,7.977792818304073,11.559315050569962,0.6521456906639731,0.07564832210866593,0.8974358974358975,0.6521456906639731,0.6521456906639731,1122.0,985.0,854.0,540.0,269.0,754.0,647,True,215
generic_plus_approval_plus_midterm__gb_p0_45__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.45,0.0,-0.6,3,234,7,234,8.042097027252707,11.606630175041984,0.6796243231426055,0.07576328862298201,0.9017094017094017,0.6796243231426055,0.6796243231426055,1225.0,1149.0,917.0,221.0,290.0,760.4,662,True,216
generic_plus_approval_plus_midterm__gb_p0_90__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.9,0.4,-1.0,3,234,7,234,7.798457862258332,11.445857485099218,1.3105003915186735,0.07549187553266196,0.8888888888888888,1.3105003915186735,1.3105003915186735,354.0,316.0,760.0,1556.0,889.0,775.0,701,True,217
generic_plus_approval_plus_midterm__gb_p0_85__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.85,0.4,-1.0,3,234,7,234,7.8133239596763975,11.451504641296658,1.2370602205785028,0.07540422849258259,0.8888888888888888,1.2370602205785028,1.2370602205785028,483.0,357.0,703.0,1556.0,816.0,783.0,722,True,218
generic_plus_approval_plus_midterm__gb_p0_50__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.5,0.2,-1.0,3,234,7,234,7.995677840600131,11.582528570427765,0.6508422718605541,0.07589623512123714,0.8974358974358975,0.6508422718605541,0.6508422718605541,1149.0,1070.0,984.0,540.0,268.0,802.2,764,True,219
generic_plus_approval_plus_midterm__gb_p0_35__approval_p0_00__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.35,0.0,0.4,3,234,7,234,8.105588255873638,11.656367517195546,0.9686414171596992,0.07559657265347543,0.905982905982906,0.9686414171596992,0.9686414171596992,1322.0,1268.0,820.0,66.0,547.0,804.6,769,True,220
generic_plus_approval_plus_midterm__gb_p0_50__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.5,0.0,-1.0,3,234,7,234,8.01460980073396,11.591628308413915,0.5787055197238017,0.07591146808332316,0.8974358974358975,0.5787055197238017,0.5787055197238017,1180.0,1105.0,994.0,540.0,216.0,807.0,778,True,221
generic_plus_approval_plus_midterm__gb_p0_35__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.35,0.0,0.2,3,234,7,234,8.110716461001841,11.659199308183423,0.8814619299802121,0.0757379466680272,0.905982905982906,0.8814619299802121,0.8814619299802121,1332.0,1272.0,908.0,66.0,465.0,808.6,781,True,222
generic_plus_approval_plus_midterm__gb_p0_40__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.4,0.0,-0.6,3,234,7,234,8.090239158949307,11.644477830441868,0.6061841522024346,0.07610347050264807,0.9017094017094017,0.6061841522024346,0.6061841522024346,1300.0,1246.0,1087.0,221.0,235.0,817.8,803,True,223
generic_plus_approval_plus_midterm__gb_p0_45__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.45,0.2,-1.0,3,234,7,234,8.038915550679741,11.616158144811457,0.5774021009203829,0.07618105430426944,0.8974358974358975,0.5774021009203829,0.5774021009203829,1221.0,1177.0,1120.0,540.0,215.0,854.6,872,True,224
generic_plus_approval_plus_midterm__gb_p0_45__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.45,0.0,-1.0,3,234,7,234,8.061835008746597,11.627115337869459,0.5052653487836308,0.07622067737395173,0.8974358974358975,0.5052653487836308,0.5052653487836308,1253.0,1203.0,1141.0,540.0,169.0,861.2,887,True,225
generic_plus_approval_plus_midterm__gb_p0_30__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.3,0.0,0.2,3,234,7,234,8.15934371531871,11.701666539383321,0.8080217590400414,0.07613983229821601,0.905982905982906,0.8080217590400414,0.8080217590400414,1401.0,1352.0,1103.0,66.0,398.0,864.0,893,True,226
generic_plus_approval_plus_midterm__gb_p0_35__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.35,0.0,-0.6,3,234,7,234,8.138593859804008,11.685450171247837,0.5327439812622631,0.07649001685657787,0.9017094017094017,0.5327439812622631,0.5327439812622631,1371.0,1326.0,1242.0,221.0,186.0,869.2,908,True,227
generic_plus_approval_plus_midterm__gb_p0_40__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.4,0.2,-1.0,3,234,7,234,8.085022584337032,11.652947002512734,0.5039619299802128,0.07651215504582635,0.8974358974358975,0.5039619299802128,0.5039619299802128,1293.0,1257.0,1254.0,540.0,168.0,902.4,970,True,228
